Time and Date, temperature (ºC), temperature (ºF), humidity (%), pressure (hPa)
06:00:33 25/09/2024, 23.19, 73.74, 38.04, 1018.07
06:00:43 25/09/2024, 23.56, 74.41, 45.47, 1018.07
06:00:53 25/09/2024, 23.62, 74.52, 37.19, 1018.09
06:01:04 25/09/2024, 23.64, 74.55, 36.53, 1018.07
06:01:14 25/09/2024, 23.58, 74.44, 36.43, 1018.12
06:01:24 25/09/2024, 23.52, 74.34, 36.46, 1018.08
06:01:34 25/09/2024, 23.52, 74.33, 36.48, 1018.04
06:01:44 25/09/2024, 23.55, 74.40, 36.41, 1018.02
06:01:54 25/09/2024, 23.54, 74.38, 36.40, 1018.01
06:02:04 25/09/2024, 23.49, 74.28, 36.48, 1018.07
06:02:14 25/09/2024, 23.43, 74.18, 36.53, 1018.07
06:02:24 25/09/2024, 23.38, 74.08, 36.59, 1018.03
06:02:34 25/09/2024, 23.36, 74.05, 36.64, 1018.08
06:02:44 25/09/2024, 23.36, 74.04, 36.70, 1018.02
06:02:54 25/09/2024, 23.40, 74.12, 36.65, 1018.07
06:03:04 25/09/2024, 23.40, 74.12, 36.59, 1018.07
06:03:14 25/09/2024, 23.36, 74.05, 36.69, 1018.06
06:03:24 25/09/2024, 23.31, 73.96, 36.74, 1018.10
06:03:34 25/09/2024, 23.24, 73.82, 36.81, 1018.07
06:03:44 25/09/2024, 23.20, 73.76, 36.97, 1018.01
06:03:54 25/09/2024, 23.15, 73.67, 37.05, 1018.05
06:04:04 25/09/2024, 23.13, 73.63, 37.12, 1018.10
06:04:14 25/09/2024, 23.14, 73.65, 37.07, 1018.09
06:04:24 25/09/2024, 23.11, 73.60, 37.11, 1018.09
06:04:34 25/09/2024, 23.06, 73.51, 37.13, 1018.09
06:04:44 25/09/2024, 23.03, 73.45, 37.19, 1018.05
06:04:54 25/09/2024, 23.00, 73.40, 37.26, 1018.05
06:05:04 25/09/2024, 22.98, 73.36, 37.34, 1018.02
06:05:14 25/09/2024, 22.97, 73.35, 37.39, 1018.06
06:05:24 25/09/2024, 22.95, 73.30, 37.35, 1018.01
06:05:34 25/09/2024, 22.94, 73.30, 37.38, 1018.01
06:05:44 25/09/2024, 22.91, 73.23, 37.47, 1018.05
06:05:54 25/09/2024, 22.89, 73.20, 37.52, 1017.97
06:06:04 25/09/2024, 22.87, 73.16, 37.55, 1017.98
06:06:14 25/09/2024, 22.85, 73.13, 37.63, 1018.00
06:06:24 25/09/2024, 22.82, 73.08, 37.65, 1017.93
06:06:34 25/09/2024, 22.80, 73.04, 37.72, 1017.97
06:06:44 25/09/2024, 22.78, 73.00, 37.80, 1017.93
06:06:54 25/09/2024, 22.76, 72.98, 37.77, 1017.96
06:07:04 25/09/2024, 22.76, 72.98, 37.82, 1017.96
06:07:14 25/09/2024, 22.75, 72.96, 37.90, 1018.05
06:07:24 25/09/2024, 22.73, 72.92, 37.90, 1017.96
06:07:34 25/09/2024, 22.72, 72.90, 37.96, 1018.01
06:07:44 25/09/2024, 22.69, 72.84, 37.96, 1017.98
06:07:54 25/09/2024, 22.68, 72.83, 37.96, 1018.00
06:08:04 25/09/2024, 22.71, 72.89, 37.85, 1017.92
06:08:14 25/09/2024, 22.73, 72.91, 37.83, 1017.92
06:08:24 25/09/2024, 22.74, 72.94, 37.81, 1017.95
06:08:34 25/09/2024, 23.22, 73.80, 56.95, 1018.02
06:08:44 25/09/2024, 25.93, 78.67, 81.85, 1018.05
06:08:54 25/09/2024, 25.07, 77.13, 74.87, 1018.09
06:09:04 25/09/2024, 25.07, 77.13, 41.45, 1018.01
06:09:14 25/09/2024, 29.56, 85.21, 70.96, 1018.11
06:09:25 25/09/2024, 30.51, 86.92, 70.78, 1018.08
